,cpc_code,commodity,year,loss_percentage,loss_percentage_original,Country,conf_in_estimate,region,combined figures (tonnes/year)
17591,0112,Maize (corn),2011,2.31428,2.31428,Sierra Leone,Very Low Confidence,Sub-Saharan Africa,1140591
4531,0114,Sorghum,2016,1.0,1,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
3989,0111,Wheat,2016,2.5,2.5,Eritrea,Very Low Confidence,Sub-Saharan Africa,510515
13397,0112,Maize (corn),2016,1.0,1,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
8298,01802,Sugar cane,2006,0.86,0.86,India,Very Low Confidence,Southern Asia,127910071
24917,0113,Rice,2012,0.751871,0.751871,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
13492,0114,Sorghum,2013,1.0,1,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
10140,0112,Maize (corn),2016,6.42,6.42,Lesotho,Very Low Confidence,Sub-Saharan Africa,303661
24502,0114,Sorghum,2002,1.0,1,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
159,0114,Sorghum,2015,2.16667,2.16667,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
7061,01212,Cabbages,2016,12.81,12.81%,India,Very Low Confidence,Southern Asia,127910071
23453,01344.02,Cherries,2005,2.8,2.8,United States of America,High Confidence,Northern America,45446091
15843,0118,Millet,2009,3.5,3.5,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
17857,0114,Sorghum,2017,2.16667,2.16667,Somalia,Very Low Confidence,Sub-Saharan Africa,2254394
5293,0114,Sorghum,2016,2.16667,2.16667,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
8249,01652,"Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw",2006,0.99,0.99,India,Very Low Confidence,Southern Asia,127910071
23108,01342.01,Pears,2008,34.0,34%,United States of America,High Confidence,Northern America,45446091
1012,0114,Sorghum,2020,4.55,4.55,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
24907,0111,Wheat,2012,1.0,1,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
20214,0118,Millet,2019,2.5,2.5,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
13296,0113,Rice,2020,1.01838,1.01838,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
8978,0111,Wheat,2021,2.65,2.65,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
12080,0112,Maize (corn),2000,2.3824,2.3824,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
24838,0111,Wheat,2014,1.3,1.3,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
2915,0112,Maize (corn),2020,4.0,4,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
12287,0112,Maize (corn),2013,6.42,6.42,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
19444,0114,Sorghum,2001,2.17268,2.17268,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
995,0118,Millet,2021,0.40605,0.40605,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
15088,0112,Maize (corn),2009,4.0,4,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
13214,0111,Wheat,2018,1.17,1.17%,Morocco,Very Low Confidence,Northern Africa,4898326
24207,01193,Fonio,2011,2.65,2.65,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
25090,0113,Rice,2007,2.5,2.5,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
16462,0113,Rice,2008,0.6,0.6,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
14247,0113,Rice,2021,4.4,4.4%,Nepal,Very Low Confidence,Southern Asia,3487834
6851,0113,Rice,2007,4.40333,4.40333,Guinea,Very Low Confidence,Sub-Saharan Africa,1864373
2533,01193,Fonio,2009,0.3,0.3,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
969,01701,"Beans, dry",2002,25.04,25.04%,Sri Lanka,Very Low Confidence,Southern Asia,2540805
11782,0114,Sorghum,2011,2.16667,2.16667,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
8000,01213,Cauliflowers and broccoli,2006,0.27,0.27,India,Very Low Confidence,Southern Asia,127910071
3169,0112,Maize (corn),2016,2.65,2.65,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
19147,0118,Millet,2017,1.0,1,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
18345,0112,Maize (corn),2012,2.65,2.65,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
23802,01317,Papayas,2000,5.0,5,United States of America,High Confidence,Northern America,45446091
4483,0112,Maize (corn),2017,2.65,2.65,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
3420,0118,Millet,2011,2.65,2.65,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
21856,01234,Tomatoes,2018,7.5,7.5%,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
16734,0112,Maize (corn),2020,3.07773,3.07773,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
23296,21435.01,Apple juice,2007,26.6667,26.6667,United States of America,High Confidence,Northern America,45446091
3814,0113,Rice,2001,4.40333,4.40333,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
9073,0114,Sorghum,2019,2.16667,2.16667,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
7461,01317,Papayas,2014,0.98,0.98,India,Very Low Confidence,Southern Asia,127910071
24376,01193,Fonio,2006,2.5,2.5,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
15582,01193,Fonio,2020,3.5,3.5,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
12921,01510,Potatoes,2009,2.46,2.46%,Bangladesh,Very Low Confidence,Southern Asia,13712749
21281,0113,Rice,2007,2.5,2.5,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
16224,0111,Wheat,2015,2.5,2.5,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
5497,0112,Maize (corn),2007,4.0,4,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
22190,0118,Millet,2006,2.5,2.5,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
2681,0112,Maize (corn),2004,4.0,4,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
6364,0112,Maize (corn),2005,2.36081,2.36081,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
2793,0112,Maize (corn),2001,43.9,43.9%,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
20171,01193,Fonio,2021,2.5,2.5,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
13077,0113,Rice,2009,0.62,0.62%,Bangladesh,Very Low Confidence,Southern Asia,13712749
1386,0118,Millet,2004,0.40605,0.40605,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
12606,01234,Tomatoes,2013,28.86,28.86,Mexico,Very Low Confidence,Latin America and the Caribbean,17501891
21665,01213,Cauliflowers and broccoli,2014,2.25,1.5 - 3%,United Kingdom,High Confidence,Northern Europe,6597700
529,01213,Cauliflowers and broccoli,2006,3.0,3%,Cambodia,Very Low Confidence,South-eastern Asia,2137070
1133,0118,Millet,2015,0.490735,0.490735,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
10937,0142,"Groundnuts, excluding shelled",2015,15.0,15,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
6408,0113,Rice,2003,1.25,1.25,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
6862,01193,Fonio,2007,2.5,2.5,Guinea,Very Low Confidence,Sub-Saharan Africa,1864373
17895,0114,Sorghum,2015,1.0,1,Somalia,Very Low Confidence,Sub-Saharan Africa,2254394
20489,0112,Maize (corn),2007,2.35714,2.35714,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
9661,0118,Millet,2009,0.570526,0.570526,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
2359,0114,Sorghum,2014,4.55,4.55,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
13119,01510,Potatoes,2009,25.5,23-28,Bangladesh,Very Low Confidence,Southern Asia,13712749
4791,0113,Rice,2008,0.723976,0.723976,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
4401,0114,Sorghum,2020,1.0,1,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
21439,0115,Barley,2003,2.65,2.65,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
23610,01251,Carrots and turnips,2003,12.0,12,United States of America,High Confidence,Northern America,45446091
14852,0113,Rice,2016,4.40333,4.40333,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
13063,0113,Rice,2009,0.33,0.33%,Bangladesh,Very Low Confidence,Southern Asia,13712749
1534,0112,Maize (corn),2015,4.66,4.66%,China,Very Low Confidence,Eastern Asia,179448659
2619,0112,Maize (corn),2006,1.65,1.65,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
22276,0112,Maize (corn),2002,2.36365,2.36365,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
10626,0113,Rice,2009,2.5,2.5,Madagascar,Very Low Confidence,Sub-Saharan Africa,3937049
21651,01510,Potatoes,2018,8.0,3-13%,United Kingdom,High Confidence,Northern Europe,6597700
5571,0112,Maize (corn),2004,2.35714,2.35714,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
7086,01253.01,"Onions and shallots, green",2016,2.62,2.62%,India,Very Low Confidence,Southern Asia,127910071
7667,01703,"Chick peas, dry",2014,1.19,1.19,India,Very Low Confidence,Southern Asia,127910071
9003,0115,Barley,2021,2.5,2.5,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
13859,01510,Potatoes,2013,6.0,6%,Armenia,Very Low Confidence,Western Asia,403229
8045,01312,Bananas,2006,1.14,1.14,India,Very Low Confidence,Southern Asia,127910071
11012,0112,Maize (corn),2013,2.37299,2.37299,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
12279,0111,Wheat,2013,4.43333,4.43333,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
21597,01510,Potatoes,2013,7.5,5-10%,Ukraine,Very Low Confidence,Eastern Europe,5249312
20316,01193,Fonio,2015,0.3,0.3,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
16359,0112,Maize (corn),2010,2.65,2.65,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
19759,0118,Millet,2011,1.13333,1.13333,Sudan,Very Low Confidence,Northern Africa,6015707
23804,01321,Pomelos and grapefruits,2000,3.0,3,United States of America,High Confidence,Northern America,45446091
8717,0113,Rice,2012,1.25,1.25,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
97,0118,Millet,2018,1.175,1.175,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
22475,01342.01,Pears,2018,14.7,14.7%,United States of America,High Confidence,Northern America,45446091
18075,0114,Sorghum,2005,1.0,1,Somalia,Very Low Confidence,Sub-Saharan Africa,2254394
10479,0113,Rice,2002,2.5,2.5,Liberia,Very Low Confidence,Sub-Saharan Africa,720775
9231,0112,Maize (corn),2016,5.0,5%,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
7053,0118,Millet,2016,5.23,5.23%,India,Very Low Confidence,Southern Asia,127910071
12974,0113,Rice,2009,0.25,0.25%,Bangladesh,Very Low Confidence,Southern Asia,13712749
4019,0114,Sorghum,2015,2.16667,2.16667,Eritrea,Very Low Confidence,Sub-Saharan Africa,510515
6417,0118,Millet,2003,2.5,2.5,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
22082,0112,Maize (corn),2010,5.15517,5.15517,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
9406,0113,Rice,2013,15.6067,15.6067,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
22178,0112,Maize (corn),2006,4.0,4,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
6238,01520.01,"Cassava, fresh",2008,3.85,2.1-5.6,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
4202,0112,Maize (corn),2006,6.42,6.42,Eritrea,Very Low Confidence,Sub-Saharan Africa,510515
9875,0113,Rice,2003,0.0291458,0.0291458,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
2285,0112,Maize (corn),2016,2.35714,2.35714,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
24462,0113,Rice,2003,2.65,2.65,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
299,0114,Sorghum,2009,4.55,4.55,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
14159,0112,Maize (corn),2004,2.65,2.65,Namibia,Very Low Confidence,Sub-Saharan Africa,337327
20975,0118,Millet,2015,2.5,2.5,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
9208,0112,Maize (corn),2016,10.6,10.6%,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
10779,0113,Rice,2020,4.40333,4.40333,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
4149,0115,Barley,2009,3.5,3.5,Eritrea,Very Low Confidence,Sub-Saharan Africa,510515
16555,0113,Rice,2004,2.5,2.5,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
21435,0114,Sorghum,2003,1.0,1,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
22401,01241.90,"Other beans, green",2018,6.0,6,United States of America,High Confidence,Northern America,45446091
24493,0113,Rice,2002,1.25,1.25,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
12321,0118,Millet,2012,1.13333,1.13333,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
1628,01510,Potatoes,2009,1.0,1,China,Very Low Confidence,Eastern Asia,179448659
9808,0115,Barley,2005,1.0,1,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
1943,0118,Millet,2009,1.175,1.175,Dem. Rep. of the Congo,Very Low Confidence,Sub-Saharan Africa,12669921
6269,0112,Maize (corn),2008,2.1,2.10%,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
21513,0115,Barley,2001,2.65,2.65,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
8143,0141,Soya beans,2006,0.22,0.22,India,Very Low Confidence,Southern Asia,127910071
2652,0112,Maize (corn),2005,4.0,4,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
11429,0113,Rice,2001,1.0,1,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
19344,0112,Maize (corn),2006,2.65,2.65,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
24596,0112,Maize (corn),2021,1.54735,1.54735,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
15062,0112,Maize (corn),2010,2.37312,2.37312,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
23321,01270,Mushrooms and truffles,2006,11.2,11.2,United States of America,High Confidence,Northern America,45446091
16982,0114,Sorghum,2013,2.65,2.65,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
21473,0114,Sorghum,2002,4.55,4.55,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
8090,01329,"Other citrus fruit, n.e.c.",2006,1.28,1.28,India,Very Low Confidence,Southern Asia,127910071
23811,01342.01,Pears,2000,5.0,5,United States of America,High Confidence,Northern America,45446091
2295,0113,Rice,2016,1.0,1,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
2188,0114,Sorghum,2020,2.65,2.65,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
11312,0111,Wheat,2004,1.0,1,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
14620,0113,Rice,2006,0.1,0.1,Niger,Very Low Confidence,Sub-Saharan Africa,3402958
15020,0114,Sorghum,2012,4.55,4.55,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
7335,0113,Rice,2014,0.21,0.21,India,Very Low Confidence,Southern Asia,127910071
24554,0112,Maize (corn),2000,2.65,2.65,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
7385,01234,Tomatoes,2014,0.02,0.02,India,Very Low Confidence,Southern Asia,127910071
5015,0112,Maize (corn),2001,1.0,1,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
14887,01520.01,"Cassava, fresh",2015,1.0,1,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
19300,0118,Millet,2009,14.7025,14.7025,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
10805,0112,Maize (corn),2019,8.40834,8.40834,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
7571,01442,Mustard seed,2014,5.54,5.54,India,Very Low Confidence,Southern Asia,127910071
15983,0118,Millet,2003,3.5,3.5,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
17907,0113,Rice,2014,4.40333,4.40333,Somalia,Very Low Confidence,Sub-Saharan Africa,2254394
15929,0113,Rice,2005,1.25,1.25,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
12771,01323,Oranges,2010,8.7,8.7,Bangladesh,Very Low Confidence,Southern Asia,13712749
1035,0114,Sorghum,2019,1.40734,1.40734,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
23872,0113,Rice,2020,4.40333,4.40333,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
6574,0112,Maize (corn),2013,20.0,19-21,Guatemala,Very Low Confidence,Latin America and the Caribbean,2034540
15363,01316,"Mangoes, guavas and mangosteens",2010,3.0,3,Pakistan,Very Low Confidence,Southern Asia,25322390
16649,0113,Rice,2000,2.5,2.5,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
22071,01701,"Beans, dry",2011,0.78,0.78%,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
16190,0113,Rice,2017,1.25,1.25,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
148,0112,Maize (corn),2015,4.0,4,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
10193,0114,Sorghum,2013,2.16667,2.16667,Lesotho,Very Low Confidence,Sub-Saharan Africa,303661
16339,0112,Maize (corn),2011,4.0,4,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
9984,0112,Maize (corn),2000,4.0,4,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
19040,0112,Maize (corn),2000,2.33089,2.33089,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
6325,0112,Maize (corn),2007,4.0,4,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
10537,0113,Rice,2017,1.25,1.25,Madagascar,Very Low Confidence,Sub-Saharan Africa,3937049
12604,01233,Eggplants (aubergines),2013,49.07,49.07,Mexico,Very Low Confidence,Latin America and the Caribbean,17501891
5139,01510,Potatoes,2010,28.0,28%,Finland,Low Confidence,Northern Europe,561739
20314,0118,Millet,2015,2.5,2.5,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
3073,0111,Wheat,2018,1.0,1,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
15147,0113,Rice,2006,1.25,1.25,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
23312,01233,Eggplants (aubergines),2006,21.2,21.2,United States of America,High Confidence,Northern America,45446091
16191,0113,Rice,2017,4.40333,4.40333,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
12349,0112,Maize (corn),2010,6.42,6.42,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
23094,01314,Dates,2008,15.0,15%,United States of America,High Confidence,Northern America,45446091
13460,0113,Rice,2014,1.3,1.3,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
7869,01241.90,"Other beans, green",2009,3.97,3.97%,India,Very Low Confidence,Southern Asia,127910071
6652,01193,Fonio,2018,2.5,2.5,Guinea,Very Low Confidence,Sub-Saharan Africa,1864373
1927,0118,Millet,2010,2.5,2.5,Dem. Rep. of the Congo,Very Low Confidence,Sub-Saharan Africa,12669921
21124,0112,Maize (corn),2011,4.40011,4.40011,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
24564,0113,Rice,2000,2.65,2.65,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
4548,0112,Maize (corn),2015,4.59657,4.59657,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
16611,0114,Sorghum,2002,4.55,4.55,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
20092,0111,Wheat,2011,23.0,23%,Sweden,High Confidence,Northern Europe,1119058
12304,0111,Wheat,2012,3.1,3.1,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
11808,0113,Rice,2010,4.40333,4.40333,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
2112,0113,Rice,2000,1.2,1.2,Dem. Rep. of the Congo,Very Low Confidence,Sub-Saharan Africa,12669921
18249,0111,Wheat,2017,1.0,1,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
22310,0114,Sorghum,2001,2.16667,2.16667,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
2948,0111,Wheat,2019,4.76822,4.76822,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
18497,0111,Wheat,2003,1.0,1,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
7840,01234,Tomatoes,2009,6.42,6.42%,India,Very Low Confidence,Southern Asia,127910071
18301,0114,Sorghum,2015,2.75,2.75,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
14136,0118,Millet,2006,1.0,1,Namibia,Very Low Confidence,Sub-Saharan Africa,337327
9164,0113,Rice,2017,2.5,2.5,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
14982,0112,Maize (corn),2013,6.77476,6.77476,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
16719,0118,Millet,2021,3.5,3.5,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
23783,01229,Cantaloupes and other melons,2000,8.0,8,United States of America,High Confidence,Northern America,45446091
7473,01319,"Other tropical and subtropical fruits, n.e.c.",2014,9.73,9.73,India,Very Low Confidence,Southern Asia,127910071
19310,0114,Sorghum,2008,2.16667,2.16667,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
9513,0112,Maize (corn),2012,1.0,1%,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
8697,0113,Rice,2013,2.5,2.5,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
11347,0111,Wheat,2003,1.0,1,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
7270,0118,Millet,2015,13.0,11% - 15%,India,Very Low Confidence,Southern Asia,127910071
13299,0114,Sorghum,2020,2.16667,2.16667,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
4288,0112,Maize (corn),2002,6.42,6.42,Eritrea,Very Low Confidence,Sub-Saharan Africa,510515
7390,01234,Tomatoes,2014,0.52,0.52,India,Very Low Confidence,Southern Asia,127910071
5522,0112,Maize (corn),2006,6.42,6.42,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
17628,0113,Rice,2009,4.4957,4.4957,Sierra Leone,Very Low Confidence,Sub-Saharan Africa,1140591
19183,0118,Millet,2015,2.5,2.5,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
7331,0113,Rice,2014,1.44,1.44,India,Very Low Confidence,Southern Asia,127910071
20608,0112,Maize (corn),2002,4.0,4,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
21413,0111,Wheat,2003,4.43333,4.43333,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
24722,0115,Barley,2018,2.0,2,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
11936,0111,Wheat,2005,2.5,2.5,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
14831,0114,Sorghum,2017,4.55,4.55,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
6814,0113,Rice,2009,1.25,1.25,Guinea,Very Low Confidence,Sub-Saharan Africa,1864373
9395,0111,Wheat,2013,2.65,2.65,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
15677,01193,Fonio,2016,2.5,2.5,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
3647,0112,Maize (corn),2005,6.42,6.42,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
2282,01193,Fonio,2017,2.5,2.5,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
7984,0118,Millet,2006,0.67,0.67,India,Very Low Confidence,Southern Asia,127910071
8839,0118,Millet,2006,2.5,2.5,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
22922,01510,Potatoes,2011,4.0,4,United States of America,High Confidence,Northern America,45446091
9418,0114,Sorghum,2013,2.16667,2.16667,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
24662,0111,Wheat,2019,1.0,1,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
6966,0113,Rice,2001,4.40333,4.40333,Guinea,Very Low Confidence,Sub-Saharan Africa,1864373
22374,01530,Sweet potatoes,2019,10.0,10,United States of America,High Confidence,Northern America,45446091
20134,0112,Maize (corn),2017,15.0,15%,Syrian Arab Republic,Very Low Confidence,Western Asia,2510777
21019,0113,Rice,2014,1.25,1.25,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
6097,0113,Rice,2009,1.16309,1.16309,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
6103,0114,Sorghum,2009,4.55,4.55,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
15827,0112,Maize (corn),2009,2.35714,2.35714,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
17498,0113,Rice,2018,4.40333,4.40333,Sierra Leone,Very Low Confidence,Sub-Saharan Africa,1140591
5509,0114,Sorghum,2007,2.16667,2.16667,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
7911,01239.01,Okra,2009,4.0,3 - 5%,India,Very Low Confidence,Southern Asia,127910071
19466,0114,Sorghum,2000,2.00836,2.00836,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
18319,0114,Sorghum,2014,1.3,1.3,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
13303,0114,Sorghum,2020,1.0,1,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
2542,01234,Tomatoes,2009,29.0,29,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
9392,01316,"Mangoes, guavas and mangosteens",2013,40.0,40,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
10046,0115,Barley,2014,16.35,16.35,Republic of Korea,Low Confidence,Eastern Asia,5623879
15105,0112,Maize (corn),2008,4.0,4,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
69,0114,Sorghum,2019,4.55,4.55,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
19810,0111,Wheat,2006,3.1,3.1,Sudan,Very Low Confidence,Northern Africa,6015707
384,0113,Rice,2005,1.25,1.25,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
20583,01193,Fonio,2004,0.3,0.3,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
16492,0111,Wheat,2006,2.5,2.5,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
15758,0113,Rice,2012,2.5,2.5,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
5270,0114,Sorghum,2017,2.16667,2.16667,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
23221,21434,Grape juice,2008,19.0909,19.0909,United States of America,High Confidence,Northern America,45446091
23720,01221,Watermelons,2001,10.0,10,United States of America,High Confidence,Northern America,45446091
22455,01252,Green garlic,2018,5.1,5.1%,United States of America,High Confidence,Northern America,45446091
14348,0113,Rice,2021,1.25,1.25,Niger,Very Low Confidence,Sub-Saharan Africa,3402958
12206,0114,Sorghum,2017,2.16667,2.16667,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
12173,0112,Maize (corn),2018,6.42,6.42,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
6222,0142,"Groundnuts, excluding shelled",2008,1.51,1.13-1.89,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
